segment_id,street_name,latitude,longitude,accuracy,num_observations
-16420001638932,Splaiul Independenței,44.42854,26.10099,0.026041666666666668,192
-16420001638931,Splaiul Independenței,44.42797,26.10108,0.4895833333333333,192
-16420001638929,Strada Traian,44.43105,26.12065,0.1810344827586207,116
-16420001638928,Strada Traian,44.43055,26.12048,0.15384615384615385,117
-16420001638926,Șoseaua Andronache,44.4789,26.15945,0.6268656716417911,134
-16420001638914,Calea Floreasca,44.47017,26.10432,0.6858974358974359,156
-16420001638911,Calea Floreasca,44.47011,26.10428,0.15286624203821655,157
-16420001638876,Strada Traian,44.42942,26.12,0.08527131782945736,129
-16420001638873,Calea 13 Septembrie,44.42227,26.06989,0.7872340425531915,188
-16420001638867,Șoseaua Fabrica de Glucoză,44.47568,26.10357,0.5975609756097561,82
-16420001638854,Strada Traian,44.42888,26.11957,1.0,149
-16420001638742,Strada Progresului,44.42216,26.07002,0.3176470588235294,170
-16420001638738,Calea Floreasca,44.47597,26.10351,0.4,145
-16420001638737,Calea Floreasca,44.4758,26.1036,0.17123287671232876,146
-16420001638731,Strada Progresului,44.42457,26.06692,0.7547169811320755,159
-16420001638710,Bulevardul Basarabia,44.43665,26.17113,0.287292817679558,181
-16420001638709,Bulevardul Basarabia,44.43699,26.16943,0.5555555555555556,180
-16420001638708,Bulevardul Basarabia,44.43698,26.16958,0.4301675977653631,179
-16420001638707,Bulevardul Basarabia,44.4365,26.1718,0.6464088397790055,181
-16420001638706,Bulevardul Basarabia,44.43672,26.17083,0.2430939226519337,181
-16420001638705,Bulevardul Basarabia,44.43694,26.16882,0.0446927374301676,179
-16420001638703,Bulevardul Basarabia,44.43676,26.17064,0.35,180
-16420001638699,Strada Traian,44.42882,26.11936,0.3140495867768595,121
-16420001638687,Strada Traian,44.43036,26.12041,0.14754098360655737,122
-16420001638658,Strada Traian,44.43051,26.1203,0.6779661016949152,118
-16420001638630,Șoseaua Odăi,44.52958,26.04907,1.0,192
-16420001638567,Splaiul Independenței,44.42883,26.1006,0.046875,192
-16420001638525,Strada Traian,44.43036,26.12041,0.09375,160
-16420001636446,Bulevardul Corneliu Coposu,44.43215,26.111,0.5842696629213483,178
-16420001636433,Șoseaua Odăi,44.53442,26.06832,1.0,123
-16420001636405,Șoseaua București-Ploiești,44.53378,26.068,1.0,122
-16420001636398,Bulevardul Corneliu Coposu,44.43203,26.11078,0.702247191011236,178
-16420001636375,Bulevardul Corneliu Coposu,44.43184,26.11045,0.8379888268156425,179
-16420001636340,Strada Inginer Cristian Pascal,44.44795,26.05606,0.75,4
-16420001636331,Strada Inginer Cristian Pascal,44.44701,26.0565,0.0,3
-16420001636162,Calea Floreasca,44.46212,26.10133,0.6303030303030303,165
-16420001636062,Șoseaua Odăi,44.53413,26.06646,1.0,192
-16420001635997,Bulevardul Metalurgiei,44.36722,26.13284,0.36496350364963503,137
-16420001635996,Bulevardul Metalurgiei,44.37252,26.12234,0.9488636363636364,176
-16420001635992,Bulevardul Metalurgiei,44.3729,26.12216,0.7485714285714286,175
-16420001635978,Bulevardul Laminorului,44.48903,26.02588,0.8282828282828283,99
-16420001635977,Bulevardul Metalurgiei,44.36719,26.13277,0.5036496350364964,137
-16420001635975,Șoseaua Odăi,44.53403,26.06607,1.0,192
-16420001635959,Bulevardul Laminorului,44.48924,26.02604,0.7244897959183674,98
-16420001635955,Șoseaua Berceni,44.37936,26.13512,0.455026455026455,189
-16420001635954,Șoseaua Berceni,44.37921,26.13524,0.5052631578947369,190
-16420001635950,Șoseaua Andronache,44.48092,26.1616,0.5441176470588235,136
-16420001635949,Șoseaua Andronache,44.48077,26.16146,0.7664233576642335,137
-16420001635939,Calea Floreasca,44.46206,26.10132,0.24390243902439024,164
-16420001634962,Bulevardul Unirii,44.42635,26.11063,1.0,5
-16420001634869,Șoseaua Nordului,44.48335,26.0859,0.1348314606741573,89
-16420001634519,Strada Sinaia,44.46174,26.13559,1.0,2
-16420001634344,Drumul Jilavei,44.37057,26.12798,0.02702702702702703,37
-16420001634189,Prelungirea Ghencea,44.40749,25.98227,0.8305084745762712,177
-16420001634150,Strada Sinaia,44.46192,26.13589,0.5,2
-16420001633861,Strada Rotundă,44.41795,26.16044,0.6,10
-16420001633832,Strada Rotundă,44.41774,26.16026,0.47058823529411764,17
-16420001633780,CB,44.53808,26.08468,0.609375,192
-16420001633687,Strada Berzei,44.44414,26.08107,0.5337423312883436,163
-16420001633659,Bulevardul Aerogării,44.4943,26.08105,0.7447916666666666,192
-16420001633611,Șoseaua Fundeni,44.46847,26.14384,0.43157894736842106,190
-16420001633575,Șoseaua Fundeni,44.46836,26.14405,0.671957671957672,189
-16420001633528,Strada Călușei,44.44328,26.12022,0.5769230769230769,52
-16420001633523,Strada Toporași,44.38935,26.09158,0.7454545454545455,165
-16420001633522,Strada Toporași,44.38941,26.09141,0.9272727272727272,165
-16420001633438,Strada Progresului,44.41249,26.0821,0.8873239436619719,142
-16420001633427,Strada Rotundă,44.41768,26.16022,0.6666666666666666,9
-16420001633413,Strada Progresului,44.41282,26.08171,0.38461538461538464,143
-16420001633401,Strada Progresului,44.41184,26.08288,0.6737588652482269,141
-16420001633398,Bulevardul Poligrafiei,44.4802,26.06691,0.8,190
-16420001633387,Strada Berzei,44.44406,26.08106,0.5757575757575758,165
-16420001633375,Strada Baba Novac,44.42864,26.15536,0.9132947976878613,173
-16420001633374,Strada Baba Novac,44.42867,26.15556,0.6994219653179191,173
-16420001633339,Strada Doamna Ghica,44.46592,26.12768,0.7382198952879581,191
-16420001633319,Șoseaua Nordului,44.47996,26.08653,0.6821705426356589,129
-16420001633312,Șoseaua Viilor,44.41328,26.08674,0.24607329842931938,191
-16420001633197,Calea Văcărești,44.41531,26.11364,0.4647887323943662,142
-16420001633189,Strada Munții Carpați,44.39583,26.0646,1.0,19
-16420001633188,Calea Văcărești,44.41581,26.1135,0.20833333333333334,144
-16420001633161,Strada Progresului,44.41471,26.07946,0.2251655629139073,151
-16420001633134,Strada Munții Carpați,44.39591,26.06462,0.9473684210526315,19
-16420001633131,Prelungirea Ghencea,44.4084,25.99231,0.7348066298342542,181
-16420001633130,Prelungirea Ghencea,44.41176,26.01553,0.35359116022099446,181
-16420001633028,Strada Fizicienilor,44.41042,26.14803,0.30612244897959184,98
-16420001632967,Bulevardul Energeticienilor,44.40676,26.14584,0.9777777777777777,90
-16420001632944,Șoseaua Nordului,44.48277,26.08595,0.4329896907216495,97
-16420001632930,Bulevardul Dinicu Golescu,44.4493,26.06869,0.1565217391304348,115
-16420001632906,Strada Jandarmeriei,44.51176,26.07198,0.9632352941176471,136
-16420001632889,Bulevardul Energeticienilor,44.40663,26.14622,0.9886363636363636,88
-16420001632878,Strada Traian,44.43593,26.12181,1.0,102
-16420001632877,Strada Traian,44.43574,26.12183,1.0,104
-16420001632819,CB,44.53805,26.08446,0.4583333333333333,192
-16420001632740,Strada Străbună,44.48334,26.03997,0.36363636363636365,132
-16420001632723,Strada Jandarmeriei,44.51171,26.07179,0.9635036496350365,137
-16420001632721,Prelungirea Ghencea,44.40828,25.99198,0.6132596685082873,181
-16420001632661,Bulevardul Dinicu Golescu,44.44909,26.06902,0.660377358490566,106
-16420001632649,Bulevardul Regina Elisabeta,44.43479,26.0984,0.22131147540983606,122
-16420001632648,Bulevardul Regina Elisabeta,44.43477,26.09818,0.48760330578512395,121
-16420001632647,Bulevardul Regina Elisabeta,44.43482,26.09858,0.3442622950819672,122
-16420001632643,Strada Barbu Văcărescu,44.47726,26.10591,0.6387434554973822,191
-16420001632639,Strada Progresului,44.41495,26.07916,0.2689655172413793,145
-16420001632638,Strada Barbu Văcărescu,44.45891,26.10659,0.5964912280701754,171
-16420001632634,Prelungirea Ghencea,44.4118,26.0158,0.5277777777777778,180
-16420001632622,Calea Vitan,44.40913,26.13789,0.25,176
-16420001632621,Calea Vitan,44.40931,26.13764,0.4943181818181818,176
-16420001632619,Strada Barbu Văcărescu,44.45922,26.10653,0.6972972972972973,185
-16420001632592,Splaiul Unirii,44.41563,26.1147,0.9193548387096774,186
-16420001632591,Splaiul Unirii,44.41598,26.11432,0.9202127659574468,188
-16420001632561,Bulevardul Iuliu Maniu,44.43434,25.9896,0.8645833333333334,192
-16420001632560,Bulevardul Iuliu Maniu,44.43435,25.98949,0.8645833333333334,192
-16420001632491,Șoseaua Nordului,44.48037,26.08632,0.7222222222222222,126
-16420001632448,Strada Fizicienilor,44.41113,26.14803,0.5319148936170213,94
-16420001632425,Bulevardul Poligrafiei,44.48028,26.0667,0.3631578947368421,190
-16420001632421,Strada Barbu Văcărescu,44.4583,26.10639,0.7352941176470589,170
-16420001632402,Strada Progresului,44.41289,26.08162,0.3541666666666667,144
-16420001632397,Strada Străbună,44.4832,26.03957,0.19083969465648856,131
-16420001632384,Strada Călușei,44.44331,26.12034,0.8,50
-16420001632337,Bulevardul Tudor Vladimirescu,44.41887,26.07976,0.042328042328042326,189
-16420001632336,Bulevardul Tudor Vladimirescu,44.41883,26.0799,0.2222222222222222,189
-16420001632333,Bulevardul Iuliu Maniu,44.43437,26.05041,0.8072916666666666,192
-16420001632328,Strada Avrig,44.44248,26.13322,0.3,100
-16420001632313,Strada Doamna Ghica,44.46575,26.12784,0.6178010471204188,191
-16420001632292,Bulevardul Metalurgiei,44.36856,26.13631,0.8646616541353384,133
-16420001632291,Bulevardul Metalurgiei,44.36826,26.13554,0.6390977443609023,133
-16420001632246,Șoseaua Viilor,44.41359,26.08639,0.6894736842105263,190
-16420001632226,Strada Avrig,44.44131,26.13403,0.6330275229357798,109
-16420001632195,Calea Văcărești,44.41574,26.11353,0.5454545454545454,143
-16420001632172,Bulevardul Dinicu Golescu,44.44722,26.07181,0.16083916083916083,143
-16420001632164,Strada Barbu Văcărescu,44.4597,26.10668,0.7783783783783784,185
-16420001632105,Prelungirea Ghencea,44.40746,25.98201,0.8435754189944135,179
-16420001632102,Bulevardul Dinicu Golescu,44.44647,26.07294,0.34507042253521125,142
-16420001632098,Drumul Jilavei,44.37072,26.12807,0.30952380952380953,42
-16420001632076,Bulevardul Iuliu Maniu,44.43437,26.04994,0.9166666666666666,192
-16420001632016,Drumul Între Tarlale,44.41268,26.21805,0.9225806451612903,155
-16420001631981,Strada Barbu Văcărescu,44.4592,26.10669,0.7017543859649122,171
-16420001631972,Strada Barbu Văcărescu,44.45893,26.10644,0.827027027027027,185
-16420001631939,Strada Năsăud,44.41514,26.08147,0.05660377358490566,53
-16420001631938,Strada Năsăud,44.41592,26.08256,0.0967741935483871,62
-16420001631937,Strada Năsăud,44.41387,26.08047,0.375,48
-16420001631936,Strada Năsăud,44.41606,26.08281,0.390625,64
-16420001631935,Strada Năsăud,44.4146,26.08097,0.1836734693877551,49
-16420001631933,Strada Năsăud,44.41494,26.08127,0.07407407407407407,54
-16420001631902,Bulevardul Nicolae Grigorescu,44.41398,26.16407,0.5347593582887701,187
-16420001631893,Strada Huedin,44.38439,26.10196,0.5686274509803921,51
-16420001631892,Strada Huedin,44.3845,26.1018,0.5,54
-16420001631855,Strada Ion Minulescu,44.41446,26.12011,0.6,5
-16420001631853,Drumul Între Tarlale,44.41234,26.21809,0.0641025641025641,156
-16420001631846,Strada Ion Minulescu,44.41333,26.1203,0.5,6
-16420001631838,Strada Rotundă,44.41803,26.16052,0.1111111111111111,9
-16420001631836,Bulevardul Metalurgiei,44.36898,26.13738,0.8939393939393939,132
-16420001631809,Strada Progresului,44.41424,26.08003,0.3125,144
-16420001631807,Bulevardul Nicolae Grigorescu,44.41445,26.16428,0.48663101604278075,187
-16420001631765,Bulevardul Aerogării,44.49418,26.08211,0.8489583333333334,192
-16420001631744,Strada Barbu Văcărescu,44.47783,26.10548,0.8115183246073299,191
-16420001631740,Șoseaua Andronache,44.47524,26.15343,0.6074074074074074,135
-16420001631739,Șoseaua Andronache,44.47508,26.15312,0.7851851851851852,135
-16420001631738,Șoseaua Andronache,44.47578,26.15449,0.8074074074074075,135
-16420001631737,Șoseaua Andronache,44.47844,26.15886,0.664179104477612,134
-16420001631736,Șoseaua Andronache,44.47823,26.15856,0.6343283582089553,134
-16420001631734,Bulevardul Unirii,44.42636,26.11035,0.703125,192
-16420001631733,Bulevardul Unirii,44.42635,26.11063,0.3802083333333333,192
-16420001631727,Calea Plevnei,44.44354,26.07017,0.4861111111111111,144
-16420001631726,Calea Plevnei,44.44378,26.06985,0.5625,144
-16420001631725,Bulevardul Regina Elisabeta,44.43485,26.09878,0.23387096774193547,124
-16420001625131,Strada Berzei,44.43966,26.08032,0.6050420168067226,119
-16420001624950,Bulevardul Eroilor,44.4326,26.07002,0.2857142857142857,7
-16420001624833,Șoseaua Fabrica de Glucoză,44.47852,26.12397,0.585635359116022,181
-16420001624734,Strada Berzei,44.44033,26.08112,0.2809917355371901,121
-16420001624733,Strada Berzei,44.4393,26.0798,0.5916666666666667,120
-16420001624559,Strada Industriilor,44.43209,26.19272,0.6644736842105263,152
-16420001624537,Șoseaua Fabrica de Glucoză,44.47845,26.12337,0.8397790055248618,181
-16420001624428,Strada Berzei,44.43748,26.07707,0.30935251798561153,139
-16420001624187,Strada Izvor,44.42634,26.07841,0.6864864864864865,185
-16420001624161,Strada Industriilor,44.43328,26.18733,0.9871794871794872,156
-16420001624097,Strada Berzei,44.43774,26.07747,0.36,125
-16420001624087,Strada Berzei,44.44,26.08083,0.44537815126050423,119
-16420001624080,Splaiul Unirii,44.39501,26.19839,0.9666666666666667,180
-16420001624079,Splaiul Unirii,44.39504,26.19917,0.7403314917127072,181
-16420001623995,Strada Berzei,44.4388,26.07906,0.6694214876033058,121
-16420001623994,Aleea Privighetorilor,44.51753,26.08103,1.0,151
-16420001623975,Strada Izvor,44.42626,26.07862,0.9382716049382716,162
-16420001623974,Strada Izvor,44.42605,26.07847,0.7484662576687117,163
-16420001623869,Strada Foișorului,44.41102,26.12085,0.2647058823529412,34
-16420001623861,Șoseaua Gheorghe Ionescu Șișești,44.50324,26.05069,1.0,178
-16420001623860,Șoseaua Gheorghe Ionescu Șișești,44.50463,26.03953,0.9545454545454546,176
-16420001623859,Șoseaua Gheorghe Ionescu Șișești,44.50332,26.05004,0.9719101123595506,178
-16420001623858,Șoseaua Gheorghe Ionescu Șișești,44.50447,26.04077,0.125,176
-16420001623803,Strada Berzei,44.43852,26.07864,0.4426229508196721,122
-16420001623757,Bulevardul Decebal,44.42785,26.13189,0.22950819672131148,183
-16420001623756,Bulevardul Decebal,44.42647,26.12953,0.391304347826087,184
-16420001623755,Bulevardul Decebal,44.42676,26.13007,0.9562841530054644,183
-16420001623754,Bulevardul Decebal,44.42609,26.12955,0.03804347826086957,184
-16420001623731,Bulevardul Eroilor,44.43274,26.06988,0.4,10
-16420001623715,Strada Berzei,44.43597,26.07491,0.15384615384615385,143
-16420001623714,Bulevardul Eroilor,44.43396,26.07205,0.625,144
-16420001623713,Bulevardul Eroilor,44.43331,26.0711,0.2937062937062937,143
-16420001623712,Bulevardul Eroilor,44.4326,26.07002,0.5576923076923077,156
-16420001623711,Strada Berzei,44.43584,26.07474,0.15384615384615385,143
-16420001623710,Bulevardul Eroilor,44.43343,26.07128,0.5555555555555556,144
-16420001623709,Bulevardul Eroilor,44.43428,26.07251,0.8881118881118881,143
-16420001623689,Șoseaua Vitan Bârzești,44.3873,26.14052,0.8617021276595744,188
-16420001623674,Bulevardul Basarabia,44.43685,26.17079,0.7945945945945946,185
-16420001623668,Bulevardul Eroilor,44.43572,26.07458,0.32,125
-16420001623654,Bulevardul Basarabia,44.43329,26.18605,1.0,183
-16420001623653,Bulevardul Basarabia,44.43325,26.18634,1.0,184
-16420001623607,Bulevardul Eroilor,44.4325,26.06985,0.9741935483870968,155
-16420001623604,Strada Berzei,44.43604,26.07501,0.1258741258741259,143
-16420001623573,Strada Foișorului,44.41116,26.12117,0.5625,32
-16420001623559,Șoseaua Fabrica de Glucoză,44.4785,26.12384,0.6961325966850829,181
-16420001623515,Bulevardul Eroii Sanitari,44.43428,26.07251,0.5394736842105263,76
-16420001623510,Strada Industriilor,44.43265,26.19024,1.0,152
-16420001623509,Strada Industriilor,44.43215,26.19246,0.6928104575163399,153
-16420001623488,Calea Plevnei,44.43774,26.07747,0.3937007874015748,127
-16420001623460,Șoseaua Fabrica de Glucoză,44.47835,26.12227,0.8777777777777778,180
-16420001623454,Strada Berzei,44.43801,26.07789,0.3247863247863248,117
-16420001623453,Calea Plevnei,44.43791,26.07711,0.5887096774193549,124
-16420001623438,Bulevardul Eroilor,44.43293,26.07054,0.43661971830985913,142
-16420001623318,Aleea Privighetorilor,44.51733,26.08268,1.0,151
-16420001623303,Strada Ziduri Moși,44.45097,26.12987,0.9814814814814815,108
-16420001623262,Strada Izvor,44.42668,26.07889,0.07453416149068323,161
-16420001623259,Strada Emil Racoviță,44.38038,26.12648,0.6875,128
-16420001623258,Strada Emil Racoviță,44.38073,26.12616,0.109375,128
-16420001623246,Șoseaua Vitan Bârzești,44.38698,26.14029,0.9576719576719577,189
-16420001623218,Strada Ziduri Moși,44.45073,26.13007,0.9736842105263158,114
-16420001623208,Bulevardul Basarabia,44.43682,26.17095,0.6918918918918919,185
-16420001623207,Bulevardul Eroii Sanitari,44.43428,26.07196,0.4507042253521127,71
-16420001623206,Bulevardul Decebal,44.42733,26.13102,0.7377049180327869,183
-16420001623172,Strada Ziduri Moși,44.45172,26.12925,0.984251968503937,127
-16420001623170,Strada Ziduri Moși,44.45129,26.12959,0.9915254237288136,118
-16420001622720,Calea 13 Septembrie,44.41924,26.0613,0.7593582887700535,187
-16420001622669,Piața Charles de Gaulle,44.46691,26.08672,0.9685863874345549,191
-16420001622668,Piața Charles de Gaulle,44.47132,26.08777,0.8072916666666666,192
-16420001622654,Drumul Jilavei,44.37354,26.1303,0.22105263157894736,95
-16420001622618,Bulevardul Decebal,44.43202,26.13819,0.3707865168539326,178
-16420001622548,Calea 13 Septembrie,44.41943,26.06186,0.8181818181818182,187
-16420001622489,Bulevardul Ion Mihalache,44.465,26.06839,0.281767955801105,181
-16420001622470,Bulevardul Basarabia,44.43711,26.16958,0.31016042780748665,187
-16420001622453,Piața Charles de Gaulle,44.47111,26.08772,0.6387434554973822,191
-16420001622452,Drumul Jilavei,44.37335,26.12998,0.32608695652173914,92
-16420001622441,Bulevardul Uverturii,44.44127,26.02388,0.5185185185185185,189
-16420001622440,Bulevardul Uverturii,44.44197,26.02231,0.8994708994708994,189
-16420001622423,Strada Dristorului,44.42835,26.13265,0.5865921787709497,179
-16420001622358,Calea Vitan,44.42002,26.12563,0.2603550295857988,169
-16420001622332,Strada Lucrețiu Pătrășcanu,44.43616,26.16891,0.4457831325301205,166
-16420001622331,Strada Lucrețiu Pătrășcanu,44.43623,26.16885,0.18452380952380953,168
-16420001622318,Bulevardul Decebal,44.43108,26.13721,0.5108695652173914,184
-16420001622317,Bulevardul Decebal,44.43082,26.1368,0.9021739130434783,184
-16420001622301,Bulevardul Ion Mihalache,44.46498,26.06844,0.4088397790055249,181
-16420001622300,Calea Vitan,44.42031,26.12542,0.2619047619047619,168
-16420001622289,Piața Charles de Gaulle,44.46681,26.0867,0.3089005235602094,191
-16420001622285,Bulevardul Basarabia,44.43712,26.16944,0.41711229946524064,187
-16420001622282,Bulevardul Metalurgiei,44.3753,26.12102,0.6337209302325582,172
-16420001622258,Bulevardul Metalurgiei,44.37605,26.12067,0.30057803468208094,173
-16420001622209,Calea Vitan,44.42008,26.1258,0.7176470588235294,170
-16420001622192,Calea Vitan,44.41961,26.12624,0.6104651162790697,172
-16420001622184,Strada Dristorului,44.42841,26.13258,0.18309859154929578,142
-16420001622183,Calea Plevnei,44.4391,26.07497,0.6503496503496503,143
-16420001622182,Calea Plevnei,44.43968,26.07389,0.9090909090909091,143
-16420001622181,Calea Plevnei,44.43901,26.07514,0.4375,144
-16420001622180,Calea Plevnei,44.44028,26.07289,0.8811188811188811,143
-16420001621536,Strada Iuliu Hațeganu,44.38859,26.14387,1.0,183
-16420001621398,Strada Barbu Văcărescu,44.48112,26.10157,0.6354166666666666,192
-16420001621292,Strada Iuliu Hațeganu,44.38862,26.14275,0.9340659340659341,182
-16420001621134,Strada Iuliu Hațeganu,44.3886,26.14188,0.4098360655737705,183
-16420001621113,Splaiul Unirii,44.40398,26.14197,0.5561797752808989,178
-16420001621044,Șoseaua Vitan Bârzești,44.40299,26.14249,0.40331491712707185,181
-16420001621015,Strada Iuliu Hațeganu,44.38868,26.1458,0.9293478260869565,184
-16420001620900,Strada Barbu Văcărescu,44.46126,26.10716,0.4143646408839779,181
-16420001620852,Strada Luica,44.37616,26.11175,0.625,192
-16420001620851,Strada Luica,44.37614,26.11186,0.453125,192
-16420001620809,Strada Iuliu Hațeganu,44.38862,26.14232,0.7472527472527473,182
-16420001620794,Șoseaua Pipera,44.47915,26.09329,0.20634920634920634,189
-16420001620682,Șoseaua Vitan Bârzești,44.389,26.14178,1.0,183
-16420001620631,Bulevardul Alexandru Ioan Cuza,44.45001,26.0785,0.38405797101449274,138
-16420001620618,Bulevardul Alexandru Ioan Cuza,44.44993,26.07874,0.6231884057971014,138
-16420001620612,Drumul Cheile Turzii,44.37785,26.14678,0.45121951219512196,82
-16420001620610,Bulevardul Mărășești,44.42275,26.10894,0.5130890052356021,191
-16420001620606,Strada Iuliu Hațeganu,44.38857,26.14448,0.9180327868852459,183
-16420001620581,Strada Nicolae G. Caramfil,44.47569,26.09225,0.5235602094240838,191
-16420001620561,Strada Doamna Ghica,44.45566,26.14365,0.9795918367346939,98
-16420001620552,Splaiul Unirii,44.40355,26.1415,0.3404255319148936,188
-16420001620548,Șoseaua Vitan Bârzești,44.38839,26.14136,0.8743169398907104,183
-16420001620547,Șoseaua Vitan Bârzești,44.3885,26.14144,0.8688524590163934,183
-16420001620534,Șoseaua Pipera,44.47919,26.09434,0.5238095238095238,189
-16420001620526,Strada Barbu Văcărescu,44.48087,26.10189,0.7291666666666666,192
-16420001620524,Strada Barbu Văcărescu,44.46054,26.10694,0.2596685082872928,181
-16420001620516,Strada Iuliu Hațeganu,44.38839,26.14136,0.04395604395604396,182
-16420001620463,Splaiul Unirii,44.40387,26.14235,0.3707865168539326,178
-16420001620462,Splaiul Unirii,44.40384,26.14246,0.292817679558011,181
-16420001620460,Strada Nicolae G. Caramfil,44.47607,26.09261,0.7853403141361257,191
-16420001620416,Drumul Cheile Turzii,44.37835,26.14715,0.5176470588235295,85
-16420001620396,Șoseaua Vitan Bârzești,44.38873,26.1416,0.994535519125683,183
-16420001620395,Șoseaua Vitan Bârzești,44.38884,26.14168,1.0,183
-16420001620374,Splaiul Unirii,44.40369,26.14307,0.07142857142857142,182
-16420001620371,Strada Heliade Intre Vii,44.45544,26.14335,1.0,128
-16420001620349,Splaiul Unirii,44.40327,26.1425,0.8277777777777777,180
-16420001620347,Strada Heliade Intre Vii,44.45561,26.14346,1.0,130
-16420001620344,Splaiul Unirii,44.40346,26.14183,0.21022727272727273,176
-16420001620343,Calea Vitan,44.40384,26.14246,0.861878453038674,181
-16420001620342,Splaiul Unirii,44.4033,26.14237,0.7783783783783784,185
-16420001620341,Șoseaua Vitan Bârzești,44.40336,26.1425,0.2857142857142857,182
-16420001620340,Șoseaua Vitan Bârzești,44.40327,26.1425,0.3901098901098901,182
-16420001620339,Șoseaua Vitan Bârzești,44.40363,26.14249,0.4010989010989011,182
-16420001620328,Strada Carol Davila,44.43131,26.07148,0.6,5
-16420001620295,Calea Vitan,44.40422,26.14242,0.7142857142857143,182
-16420001620279,Bulevardul Mărășești,44.42254,26.10831,0.8952879581151832,191
-16420001620268,Bulevardul Ion Mihalache,44.45344,26.08314,0.5932203389830508,177
-16420001620250,Strada Profesor Ion Maiorescu,44.44468,26.12175,0.5,20
-16420001620237,Bulevardul Ion Mihalache,44.45297,26.08369,0.6741573033707865,178
-16420001620234,Șoseaua Pipera,44.48053,26.10387,0.41975308641975306,162
-16420001620233,Șoseaua Pipera,44.48059,26.10403,0.4691358024691358,162
-16420001620206,Strada Carol Davila,44.43153,26.07122,0.2,5
-16420001620183,Strada Emil Racoviță,44.38587,26.12132,0.4041095890410959,146
-16420001620182,Strada Emil Racoviță,44.38582,26.12137,0.8275862068965517,145
-16420001620159,Strada Barbu Văcărescu,44.4603,26.10701,0.19653179190751446,173
-16420001620132,Șoseaua Vergului,44.43745,26.16981,0.475,160
-16420001620131,Șoseaua Vergului,44.43761,26.16909,0.3860759493670886,158
-16420001620104,Strada Barbu Văcărescu,44.46052,26.10708,0.7241379310344828,174
-16420001620092,Drumul Cheile Turzii,44.37819,26.14703,0.21176470588235294,85
-16420001616429,Bulevardul Constantin Brâncoveanu,44.38413,26.10989,0.8685714285714285,175
-16420001616177,Strada Veseliei,44.40843,26.08612,0.5288461538461539,104
-16420001616023,Strada Petricani,44.47766,26.12534,0.75,192
-16420001615982,Strada Petricani,44.47693,26.12527,0.7083333333333334,192
-16420001615719,Strada Progresului,44.40935,26.08601,0.489010989010989,182
-16420001615678,CB,44.43173,25.96729,0.4270833333333333,192
-16420001615677,CB,44.43188,25.96732,0.5260416666666666,192
-16420001615671,Șoseaua Alexandria,44.39397,26.03146,1.0,187
-16420001615522,Șoseaua Nicolae Titulescu,44.45211,26.08156,0.8229166666666666,192
-16420001615521,Șoseaua Nicolae Titulescu,44.45211,26.08145,0.953125,192
-16420001615481,CB,44.43448,25.96721,1.0,191
-16420001615410,Strada Doctor Constantin Istrati,44.40904,26.08636,0.16574585635359115,181
-16420001615402,Șoseaua București-Ploiești,44.48148,26.07473,0.6041666666666666,192
-16420001615398,Șoseaua București-Ploiești,44.48054,26.07418,0.75,192
-16420001615362,Șoseaua Nicolae Titulescu,44.4522,26.08156,0.171875,192
